UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,install_date
173,M15032,M,298.1,308.0,1924,20.8,29,0,0,0,0,0,0,2022-07-22
174,M15033,M,298.2,308.0,1591,33.7,32,0,0,0,0,0,0,2023-03-22
175,L47354,L,298.2,308.1,1306,58.3,35,0,0,0,0,0,0,2021-11-29
176,L47355,L,298.2,308.1,1382,43.5,37,0,0,0,0,0,0,2021-12-06
177,L47356,L,298.2,308.1,1618,34.7,39,0,0,0,0,0,0,2019-04-05
178,L47357,L,298.2,308.2,1988,21.4,41,0,0,0,0,0,0,2019-07-23
179,L47358,L,298.2,308.2,1436,50.2,43,0,0,0,0,0,0,2017-09-28
180,L47359,L,298.2,308.3,1304,49.8,45,0,0,0,0,0,0,2021-11-07
181,L47360,L,298.2,308.3,1475,49.9,47,0,0,0,0,0,0,2021-03-22
182,H29595,H,298.2,308.3,1824,24.2,49,0,0,0,0,0,0,2015-11-18
183,M15042,M,298.1,308.2,1342,48.1,54,0,0,0,0,0,0,2022-05-21
184,L47363,L,298.1,308.2,1485,40.7,57,0,0,0,0,0,0,2024-06-16
185,L47364,L,298.2,308.2,1667,30.6,59,0,0,0,0,0,0,2018-12-09
186,L47365,L,298.2,308.2,1446,38.2,61,0,0,0,0,0,0,2016-02-09
187,L47366,L,298.1,308.3,1301,56.0,63,0,0,0,0,0,0,2019-12-15
188,L47367,L,298.2,308.4,1379,43.1,65,0,0,0,0,0,0,2022-11-25
189,L47368,L,298.3,308.5,1606,33.6,67,0,0,0,0,0,0,2023-01-13
190,M15049,M,298.3,308.4,1539,43.4,69,0,0,0,0,0,0,2015-08-23
191,L47370,L,298.2,308.4,1477,49.9,72,0,0,0,0,0,0,2021-12-04
192,L47371,L,298.2,308.4,1666,34.6,74,0,0,0,0,0,0,2023-09-15
193,H29606,H,298.2,308.4,1398,51.8,76,0,0,0,0,0,0,2021-02-01
194,H29607,H,298.2,308.4,1678,34.6,81,0,0,0,0,0,0,2016-12-26
195,M15054,M,298.2,308.5,2678,10.7,86,1,0,0,1,0,0,2016-08-01
196,L47375,L,298.3,308.5,1453,42.9,89,0,0,0,0,0,0,2015-06-19
197,H29610,H,298.3,308.6,1432,49.5,91,0,0,0,0,0,0,2019-12-06
198,M15057,M,298.4,308.6,1527,40.9,96,0,0,0,0,0,0,2015-11-30
199,L47378,L,298.4,308.7,1588,35.0,99,0,0,0,0,0,0,2017-09-13
200,L47379,L,298.4,308.6,1433,47.1,101,0,0,0,0,0,0,2020-03-02
201,L47380,L,298.4,308.6,1609,35.0,103,0,0,0,0,0,0,2024-05-20
202,L47381,L,298.3,308.5,1575,41.2,105,0,0,0,0,0,0,2024-09-13
203,M15062,M,298.4,308.5,1636,35.7,107,0,0,0,0,0,0,2018-10-01
204,L47383,L,298.4,308.5,1490,37.9,110,0,0,0,0,0,0,2015-11-20
205,L47384,L,298.4,308.5,1741,32.8,112,0,0,0,0,0,0,2022-02-01
206,M15065,M,298.5,308.6,1344,53.0,114,0,0,0,0,0,0,2016-01-27
207,L47386,L,298.5,308.7,1609,35.3,117,0,0,0,0,0,0,2024-03-18
208,M15067,M,298.4,308.7,1421,60.7,119,1,0,0,1,0,0,2017-11-20
209,L47388,L,298.4,308.6,1591,36.7,122,0,0,0,0,0,0,2019-01-17
210,L47389,L,298.4,308.6,1477,44.0,124,0,0,0,0,0,0,2017-12-09
211,L47390,L,298.4,308.7,1523,36.1,126,0,0,0,0,0,0,2022-05-28
212,L47391,L,298.5,308.7,1575,33.9,128,0,0,0,0,0,0,2022-10-25
213,H29626,H,298.4,308.7,1344,52.9,130,0,0,0,0,0,0,2023-02-03
214,L47393,L,298.4,308.7,1386,44.9,135,0,0,0,0,0,0,2024-08-07
215,M15074,M,298.3,308.6,1589,37.1,137,0,0,0,0,0,0,2023-12-10
216,L47395,L,298.3,308.6,1548,40.3,140,0,0,0,0,0,0,2017-11-27
217,L47396,L,298.3,308.6,1499,38.3,142,0,0,0,0,0,0,2019-04-13
218,L47397,L,298.3,308.5,1664,31.6,144,0,0,0,0,0,0,2019-07-17
219,L47398,L,298.3,308.6,1447,38.1,146,0,0,0,0,0,0,2023-05-18
220,M15079,M,298.3,308.5,1434,46.2,148,0,0,0,0,0,0,2024-03-14
221,L47400,L,298.3,308.5,1416,52.7,151,0,0,0,0,0,0,2024-10-27
222,H29635,H,298.4,308.5,1827,24.3,153,0,0,0,0,0,0,2023-10-05
223,L47402,L,298.4,308.6,1304,45.0,158,0,0,0,0,0,0,2023-02-22
224,L47403,L,298.4,308.6,1569,34.4,160,0,0,0,0,0,0,2017-08-22
225,L47404,L,298.3,308.6,1584,29.3,162,0,0,0,0,0,0,2017-10-05
226,L47405,L,298.3,308.5,1362,53.8,164,0,0,0,0,0,0,2018-05-18
227,L47406,L,298.3,308.4,1329,49.2,166,0,0,0,0,0,0,2024-10-04
228,L47407,L,298.3,308.5,1539,36.1,168,0,0,0,0,0,0,2017-11-16
229,M15088,M,298.3,308.5,1629,37.1,170,0,0,0,0,0,0,2020-03-02
230,L47409,L,298.3,308.5,1538,32.2,173,0,0,0,0,0,0,2022-07-02
231,L47410,L,298.3,308.6,1570,34.8,175,0,0,0,0,0,0,2019-06-28
232,L47411,L,298.3,308.4,1408,43.1,177,0,0,0,0,0,0,2023-01-08
233,L47412,L,298.2,308.4,1424,47.6,179,0,0,0,0,0,0,2021-09-02
234,L47413,L,298.2,308.4,1512,34.9,181,0,0,0,0,0,0,2021-09-10
235,L47414,L,298.2,308.4,1478,42.9,183,0,0,0,0,0,0,2024-02-20
236,M15095,M,298.1,308.3,1680,33.7,185,0,0,0,0,0,0,2018-04-06
237,L47416,L,298.1,308.3,1495,38.7,188,0,0,0,0,0,0,2023-06-20
238,M15097,M,298.0,308.1,1552,36.6,190,0,0,0,0,0,0,2021-03-13
239,L47418,L,297.9,308.1,1393,50.3,193,0,0,0,0,0,0,2016-01-31
240,L47419,L,298.0,308.2,1611,30.6,195,0,0,0,0,0,0,2023-09-08
241,M15100,M,298.0,308.1,1339,51.6,197,0,0,0,0,0,0,2017-10-10
242,L47421,L,298.0,308.1,1777,24.3,200,0,0,0,0,0,0,2017-03-20
243,L47422,L,298.0,308.2,1348,58.8,202,1,0,0,0,1,0,2021-05-29
244,L47423,L,298.0,308.2,1442,44.1,204,0,0,0,0,0,0,2020-01-09
245,M15104,M,298.0,308.2,1395,49.1,206,0,0,0,0,0,0,2021-11-29
246,M15105,M,297.9,308.1,1627,31.4,209,0,0,0,0,0,0,2022-04-29
247,L47426,L,297.9,308.1,1585,33.5,212,0,0,0,0,0,0,2019-12-03
248,L47427,L,298.0,308.2,1469,45.5,214,0,0,0,0,0,0,2020-05-16
249,L47428,L,298.0,308.3,1362,56.8,216,1,0,0,0,1,0,2015-09-11
250,L47429,L,298.0,308.3,1405,56.2,218,1,0,0,0,1,0,2024-06-29
251,L47430,L,298.0,308.3,1662,32.7,0,0,0,0,0,0,0,2022-11-23
252,M15111,M,298.0,308.2,1466,42.6,2,0,0,0,0,0,0,2021-08-15
253,L47432,L,298.0,308.2,1620,35.8,5,0,0,0,0,0,0,2021-08-01
254,L47433,L,298.0,308.2,1357,48.2,7,0,0,0,0,0,0,2023-03-17
255,L47434,L,298.0,308.2,1514,37.9,9,0,0,0,0,0,0,2024-10-23
256,L47435,L,298.0,308.2,1489,40.4,11,0,0,0,0,0,0,2021-08-13
257,L47436,L,298.1,308.3,1331,63.0,13,0,0,0,0,0,0,2015-11-10
258,L47437,L,298.0,308.0,1615,29.5,15,0,0,0,0,0,0,2019-02-08
259,L47438,L,298.1,308.2,1482,37.9,17,0,0,0,0,0,0,2021-06-02
260,M15119,M,298.1,308.2,1420,63.9,19,1,0,0,1,0,0,2018-12-04
261,M15120,M,298.2,308.3,1522,49.1,22,0,0,0,0,0,0,2017-06-04
262,L47441,L,298.1,308.2,1654,32.1,25,0,0,0,0,0,0,2022-10-08
263,M15122,M,298.1,308.2,1736,26.8,27,0,0,0,0,0,0,2020-07-21
264,M15123,M,298.0,308.1,1587,32.3,30,0,0,0,0,0,0,2015-01-06
265,L47444,L,298.1,308.2,1390,47.5,33,0,0,0,0,0,0,2024-08-09
266,L47445,L,298.0,308.1,1454,37.1,35,0,0,0,0,0,0,2017-12-28
267,H29680,H,298.0,308.1,1440,43.7,37,0,0,0,0,0,0,2021-06-20
268,L47447,L,297.9,308.0,1954,21.1,42,0,0,0,0,0,0,2019-03-13
269,H29682,H,297.9,308.0,1800,24.8,44,0,0,0,0,0,0,2024-04-30
270,L47449,L,298.0,308.0,1524,37.0,49,0,0,0,0,0,0,2016-09-24
271,H29684,H,298.0,308.0,1520,39.6,51,0,0,0,0,0,0,2024-04-16
272,M15131,M,298.1,308.1,1452,40.8,56,0,0,0,0,0,0,2020-07-21
273,L47452,L,298.1,308.1,1484,40.4,59,0,0,0,0,0,0,2020-05-31
274,L47453,L,298.1,308.0,1426,46.0,61,0,0,0,0,0,0,2022-12-31
275,L47454,L,298.1,308.0,1652,28.5,63,0,0,0,0,0,0,2024-09-10
276,L47455,L,298.0,308.0,1401,54.7,65,0,0,0,0,0,0,2016-02-16
277,M15136,M,298.0,307.9,1750,26.6,67,0,0,0,0,0,0,2020-06-03
278,H29691,H,298.0,308.0,1479,50.7,70,0,0,0,0,0,0,2021-06-17
279,M15138,M,298.0,308.0,1620,29.4,75,0,0,0,0,0,0,2020-03-17
280,L47459,L,298.0,308.1,1819,23.4,78,0,0,0,0,0,0,2020-12-06
281,M15140,M,298.1,308.1,1456,43.7,80,0,0,0,0,0,0,2016-11-05
282,L47461,L,298.1,308.0,1626,36.5,83,0,0,0,0,0,0,2023-01-11
283,M15142,M,298.1,308.1,1390,49.8,85,0,0,0,0,0,0,2016-04-02
284,L47463,L,298.2,308.2,1469,43.0,88,0,0,0,0,0,0,2015-12-08
285,L47464,L,298.2,308.3,2051,19.2,90,0,0,0,0,0,0,2021-10-04
286,L47465,L,298.2,308.3,1568,36.0,92,0,0,0,0,0,0,2023-09-14
287,L47466,L,298.2,308.3,1589,33.2,94,0,0,0,0,0,0,2016-12-30
288,L47467,L,298.2,308.3,1805,31.6,96,0,0,0,0,0,0,2015-04-12
289,H29702,H,298.2,308.4,1385,42.2,98,0,0,0,0,0,0,2020-10-16
290,L47469,L,298.1,308.4,1436,46.7,103,0,0,0,0,0,0,2021-12-10
291,L47470,L,298.1,308.4,1438,45.6,105,0,0,0,0,0,0,2016-10-05
292,L47471,L,298.0,308.3,1473,42.6,107,0,0,0,0,0,0,2017-02-13
293,L47472,L,298.1,308.4,1335,40.2,109,0,0,0,0,0,0,2016-01-25
294,H29707,H,298.1,308.5,1392,44.8,111,0,0,0,0,0,0,2015-08-07
295,M15154,M,298.1,308.5,1372,51.1,116,0,0,0,0,0,0,2018-07-15
296,M15155,M,298.1,308.6,1716,30.7,119,0,0,0,0,0,0,2020-01-10
297,L47476,L,298.0,308.5,1395,46.2,122,0,0,0,0,0,0,2019-05-28
298,L47477,L,298.0,308.5,1713,25.3,124,0,0,0,0,0,0,2019-03-23
299,H29712,H,297.9,308.5,2129,18.7,126,0,0,0,0,0,0,2016-03-17
300,M15159,M,297.8,308.3,1567,35.6,131,0,0,0,0,0,0,2020-11-11
301,L47480,L,297.8,308.4,1622,38.3,134,0,0,0,0,0,0,2023-08-12
302,L47481,L,297.7,308.4,1740,27.1,136,0,0,0,0,0,0,2020-01-18
303,H29716,H,297.8,308.4,1512,35.1,138,0,0,0,0,0,0,2019-01-13
304,M15163,M,297.8,308.4,1479,43.5,143,0,0,0,0,0,0,2015-04-19
305,L47484,L,297.8,308.4,1737,27.5,146,0,0,0,0,0,0,2016-12-11
306,L47485,L,297.8,308.4,2129,19.2,148,0,0,0,0,0,0,2022-05-27
307,L47486,L,297.8,308.4,1374,47.1,150,0,0,0,0,0,0,2022-11-29
308,M15167,M,297.8,308.4,1579,36.6,152,0,0,0,0,0,0,2021-03-06
309,L47488,L,297.9,308.5,1305,47.2,155,0,0,0,0,0,0,2024-06-30
310,M15169,M,297.9,308.5,1449,40.8,157,0,0,0,0,0,0,2020-10-13
311,H29724,H,298.0,308.6,1526,41.8,160,0,0,0,0,0,0,2018-06-18
312,M15171,M,298.0,308.6,1453,44.1,165,0,0,0,0,0,0,2021-12-17
313,L47492,L,297.9,308.6,1468,36.0,168,0,0,0,0,0,0,2018-04-24
314,L47493,L,298.0,308.6,1313,50.8,170,0,0,0,0,0,0,2024-02-01
